,screenName,description,location,text,Unnamed: 0,topic
494,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Black infants born after fertility treatments are at a significantly higher risk of death than White infants, according to a new study https://t.co/INx315VsTc",3748.0,health
495,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A large new study suggests that people aged 50 and older who sleep five hours or less at night have a greater risk of developing multiple chronic diseases. This is what sleep experts recommend for a better night's rest 👇 https://t.co/pAvUJljLwo https://t.co/3QCe1AMlNS,3755.0,health
496,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,A large new study suggests that people aged 50 and older who sleep five hours or less at night have a greater risk of developing multiple chronic diseases. This is what sleep experts recommend for a better night's rest 👇 https://t.co/5JYmSUMHUE https://t.co/fIhqKKYcHA,3784.0,health
497,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,General Motors’ venture capital arm has invested in a California startup that’s making imitation leather from mushrooms https://t.co/tbgax5h606,3808.0,health
498,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,There's been an increase in reported infections of a rare flesh-eating bacteria in Florida following Hurricane Ian due to the catastrophic flooding from the storm https://t.co/6eU7pyPh2V,3840.0,health
499,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Maybe you’ve never heard of the Epstein-Barr virus. But it knows all about you. Chances are, it’s living inside you right now. https://t.co/65x3gpZTMr",3879.0,health
500,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"A 9-millimeter bullet through the left side of her brain forever changed her life. It’s clear now that Gabby Giffords is resilience personified, writes CNN's medical correspondent https://t.co/PfMlnb67h9",22910.0,health
501,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Lionel Messi and Cristiano Ronaldo have broken all the records, but as both prepare for what is likely their final World Cup, can either win soccer’s biggest prize? See how the star players match up. https://t.co/XaBxvCvTSv",7.0,sports
502,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,JUST IN: Democrat Adam Frisch concedes to Republican Lauren Boebert in close US House race in Colorado's 3rd District https://t.co/1ReowavRx9,9.0,sports
503,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Soccer fans at the World Cup have just one “beer” choice — albeit one that isn’t boozy https://t.co/zkTOj0PT9R,11.0,sports
504,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"In the interview, Ronaldo said he felt betrayed by the Premier League club, stated his lack of respect for manager Erik ten Hag, and cast doubt on whether he would return to the team https://t.co/K8Y0FCv51X",18.0,sports
505,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Just two days before the World Cup kicks off in Qatar, soccer’s world governing body FIFA confirmed that no alcohol will be sold at the eight stadiums which will host the tournament’s 64 matches https://t.co/AIca7xDzKO https://t.co/DrxS6mR4re",32.0,sports
506,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,The announcement is expected just two days before the World Cup kicks off https://t.co/FlvzvyzHeT,52.0,sports
507,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"From ""adorbs"" to ""zoodle,"" Scrabble players now have hundreds of new words at their disposal. https://t.co/DcaHeL3bsH https://t.co/Ny3AJSxGDC",59.0,sports
508,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Wimbledon will relax its white clothing rule to allow women players to wear dark-colored undershorts if they want to, organizers announced Thurday.
https://t.co/REU8tF1hUP",61.0,sports
509,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"From ""adorbs"" to ""zoodle,"" Scrabble players now have hundreds of new words at their disposal. https://t.co/YBrKT4ZDqd https://t.co/DleHHKSN2x",86.0,sports
510,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"WNBA star Brittney Griner has been moved to a Russian penal colony to serve her sentence, her lawyers say, ending days of speculation over her whereabouts. https://t.co/HDNOC7xYWh",107.0,sports
511,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Porsche just turned its iconic 911 sports car into a jacked-up, off-road beast. It says the new 911 Dakar can handle extreme conditions like snow, sand and gravel. https://t.co/wvVYh9g3ri https://t.co/EE7dfuINxw",111.0,sports
512,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""Our dreams never came true."" 

 He planned on watching the World Cup from the rooftop of the hotel he helped build. But he is back in Nepal struggling to feed his children. https://t.co/cRZZglLhIk",151.0,sports
513,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"HBO Max is releasing a four-part documentary about NBA legend Shaquille O'Neal, which ""tells the story of a basketball legend unlike any other."" https://t.co/iY9JosZ5MZ",177.0,sports
514,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Hasbro and Merriam-Webster have added more than 500 new words to the official Scrabble dictionary, which consists of all of the game's playable words. https://t.co/J534SuiGT3",193.0,sports
515,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"HBO Max is releasing a four-part documentary about NBA legend Shaquille O'Neal, which ""tells the story of a basketball legend unlike any other."" https://t.co/3a4ar71miP",217.0,sports
516,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"In an exclusive CNN interview, former University of Kentucky star Isaac Humphries becomes the world's only openly gay top-flight basketball player https://t.co/59Fu0QvGf1",222.0,sports
517,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Manchester United forward Cristiano Ronaldo says he keeps his son’s ashes with him at his home and describes his death as the “worst” moment of his life https://t.co/QvZ67F4p0U,240.0,sports
518,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Brace yourself for a very busy Thanksgiving travel season https://t.co/UMJo9Cj95H,253.0,sports
519,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Manchester United forward Cristiano Ronaldo says he keeps his son’s ashes with him at his home and describes his death as the “worst” moment of his life https://t.co/7XcaDe2411,294.0,sports
520,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Additional charges were announced Tuesday against the man accused of killing three football players and wounding two others in a weekend shooting at the University of Virginia ahead of his initial court appearance Wednesday https://t.co/QyQRzXaX4h,297.0,sports
521,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,One of the world's most famous footballs is going up for sale. The iconic ball from the 1986 World Cup is expected to fetch up to $3.3 million at auction. https://t.co/vamEWEQHcD,1004.0,sports
522,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,No one seems safe from Cristiano Ronaldo’s wrath at the moment https://t.co/LHdvbkQMV2,1007.0,sports
523,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"Australia will overturn a three-year ban on tennis player Novak Djokovic entering the country, paving the way for the former world No. 1 to contest the 2023 Australian Open https://t.co/wnr37KO4uP https://t.co/yGqDvUHd3P",1008.0,sports
524,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,Brace yourself for a very busy Thanksgiving travel season https://t.co/tDPNDQ85eL,1010.0,sports
525,CNN,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6",,"""People have the right to feel and say what they want to, we have freedom of speech, but there are repercussions when you say certain things.""

Charles Barkley says the NBA ""dropped the ball"" on Kyrie Irving and the action it took surrounding his antisemitic tweet. https://t.co/t7ZmUqXNOw",1039.0,sports
